,Route,Location,URL,Avg Stars,Your Stars,Route Type,Rating,Pitches,Length,Area Latitude,Area Longitude
19,Leave My Face Alone,(c) The Country > The Country Area > Index > Skykomish Valley > Central-West Cascades & Seattle > Washington,https://www.mountainproject.com/route/106171282/leave-my-face-alone,3.3,-1,Sport,5.11a,1,90.0,47.81962,-121.56921
20,Angora Grotto,(c) The Country > The Country Area > Index > Skykomish Valley > Central-West Cascades & Seattle > Washington,https://www.mountainproject.com/route/108293441/angora-grotto,3.3,-1,"Trad, Sport",5.11a,1,95.0,47.81962,-121.56921
21,Phone Calls from the Dead,(c) The Country > The Country Area > Index > Skykomish Valley > Central-West Cascades & Seattle > Washington,https://www.mountainproject.com/route/106194680/phone-calls-from-the-dead,3.2,-1,"Trad, Sport",5.11b,1,,47.81962,-121.56921
22,Crowbar,(c) The Country > The Country Area > Index > Skykomish Valley > Central-West Cascades & Seattle > Washington,https://www.mountainproject.com/route/106330010/crowbar,2.5,-1,"Trad, Sport",5.11b,1,70.0,47.81962,-121.56921
23,D is for Dictory,(c) The Country > The Country Area > Index > Skykomish Valley > Central-West Cascades & Seattle > Washington,https://www.mountainproject.com/route/106330015/d-is-for-dictory,3.2,-1,"Trad, Sport",5.11b,1,80.0,47.81962,-121.56921
24,Climax Control,(c) The Country > The Country Area > Index > Skykomish Valley > Central-West Cascades & Seattle > Washington,https://www.mountainproject.com/route/105805759/climax-control,3.5,-1,Sport,5.11b/c,1,70.0,47.81962,-121.56921
25,Kite Flying Blind,(c) The Country > The Country Area > Index > Skykomish Valley > Central-West Cascades & Seattle > Washington,https://www.mountainproject.com/route/106052910/kite-flying-blind,3.6,-1,Sport,5.11c,2,200.0,47.81962,-121.56921
26,Wham,(c) The Country > The Country Area > Index > Skykomish Valley > Central-West Cascades & Seattle > Washington,https://www.mountainproject.com/route/106185268/wham,3.7,-1,Sport,5.11+,1,60.0,47.81962,-121.56921
27,Total Seawash Calypso,(c) The Country > The Country Area > Index > Skykomish Valley > Central-West Cascades & Seattle > Washington,https://www.mountainproject.com/route/106330004/total-seawash-calypso,2.7,-1,Sport,5.11+,1,70.0,47.81962,-121.56921
28,Uptight,(c) The Country > The Country Area > Index > Skykomish Valley > Central-West Cascades & Seattle > Washington,https://www.mountainproject.com/route/116114759/uptight,2.5,-1,Sport,5.11+,1,70.0,47.81962,-121.56921
29,Little Jupiter- Short Version,(c) The Country > The Country Area > Index > Skykomish Valley > Central-West Cascades & Seattle > Washington,https://www.mountainproject.com/route/106052898/little-jupiter-short-version,3.6,-1,Sport,5.11d,1,80.0,47.81962,-121.56921
30,Spooner,(c) The Country > The Country Area > Index > Skykomish Valley > Central-West Cascades & Seattle > Washington,https://www.mountainproject.com/route/106424477/spooner,3.3,-1,Sport,5.11d,1,70.0,47.81962,-121.56921
31,Last Man Standing,(c) The Country > The Country Area > Index > Skykomish Valley > Central-West Cascades & Seattle > Washington,https://www.mountainproject.com/route/121268844/last-man-standing,3.0,-1,Sport,5.11d,1,60.0,47.81962,-121.56921
32,Whipped Cream Over the Clothesline,(c) The Country > The Country Area > Index > Skykomish Valley > Central-West Cascades & Seattle > Washington,https://www.mountainproject.com/route/108136205/whipped-cream-over-the-clothesline,2.3,-1,Sport,5.12a,1,,47.81962,-121.56921
33,Phone Calls Full (Long Distance Phone Calls from the Dead),(c) The Country > The Country Area > Index > Skykomish Valley > Central-West Cascades & Seattle > Washington,https://www.mountainproject.com/route/109542572/phone-calls-full-long-distance-phone-calls-from-the-dead,3.3,-1,"TR, Aid",5.12a A0,1,50.0,47.81962,-121.56921
34,Fifth Force,(c) The Country > The Country Area > Index > Skykomish Valley > Central-West Cascades & Seattle > Washington,https://www.mountainproject.com/route/106184824/fifth-force,3.9,-1,Sport,5.12,1,100.0,47.81962,-121.56921
35,Butters Ate My Sandwich,(c) The Country > The Country Area > Index > Skykomish Valley > Central-West Cascades & Seattle > Washington,https://www.mountainproject.com/route/121039770/butters-ate-my-sandwich,2.0,-1,"Sport, Aid",5.13 C1,1,60.0,47.81962,-121.56921
36,Mr. Whippets,(c) The Country > The Country Area > Index > Skykomish Valley > Central-West Cascades & Seattle > Washington,https://www.mountainproject.com/route/121039846/mr-whippets,2.5,-1,"Sport, Aid",5.13 C0-1,1,60.0,47.81962,-121.56921
37,Over Orcsposed,(b) Orc Tower > The Country Area > Index > Skykomish Valley > Central-West Cascades & Seattle > Washington,https://www.mountainproject.com/route/116166350/over-orcsposed,2.7,-1,Sport,5.12a,2,200.0,47.81933,-121.56992
38,Jonah Benkert's World Famous Homemade Humble Pie,(a) Quarry > The Country Area > Index > Skykomish Valley > Central-West Cascades & Seattle > Washington,https://www.mountainproject.com/route/108131237/jonah-benkerts-world-famous-homemade-humble-pie,2.7,-1,Sport,5.11c,5,,47.81908,-121.57027
39,Tales From Zahajko,(a) Quarry > The Country Area > Index > Skykomish Valley > Central-West Cascades & Seattle > Washington,https://www.mountainproject.com/route/108131619/tales-from-zahajko,3.5,-1,"Trad, Sport",5.11c,5,,47.81908,-121.57027
40,Coach's Fables,(a) Quarry > The Country Area > Index > Skykomish Valley > Central-West Cascades & Seattle > Washington,https://www.mountainproject.com/route/108133850/coachs-fables,3.5,-1,"Trad, Sport",5.11d,3,,47.81908,-121.57027
41,The View from the Bridge,Toxic - Tang Area > Inner Walls > Index > Skykomish Valley > Central-West Cascades & Seattle > Washington,https://www.mountainproject.com/route/108125711/the-view-from-the-bridge,3.0,-1,"Trad, TR",5.10d PG13,1,,47.81897,-121.57569
42,Slapshot,Toxic - Tang Area > Inner Walls > Index > Skykomish Valley > Central-West Cascades & Seattle > Washington,https://www.mountainproject.com/route/106206191/slapshot,3.2,-1,Sport,5.12a,1,90.0,47.81897,-121.57569
43,Roadside Floral Curtain,Toxic - Tang Area > Inner Walls > Index > Skykomish Valley > Central-West Cascades & Seattle > Washington,https://www.mountainproject.com/route/106311353/roadside-floral-curtain,3.6,-1,Sport,5.12b,1,100.0,47.81897,-121.57569
44,Stinkbug,Toxic - Tang Area > Inner Walls > Index > Skykomish Valley > Central-West Cascades & Seattle > Washington,https://www.mountainproject.com/route/115336181/stinkbug,3.0,-1,Sport,5.12b,1,55.0,47.81897,-121.57569
45,ZAP! Right between the Eyes,Toxic - Tang Area > Inner Walls > Index > Skykomish Valley > Central-West Cascades & Seattle > Washington,https://www.mountainproject.com/route/118860311/zap-right-between-the-eyes,3.3,-1,Sport,5.12d,1,100.0,47.81897,-121.57569
46,Corner Flash,Grandeur Buttress > Inner Walls > Index > Skykomish Valley > Central-West Cascades & Seattle > Washington,https://www.mountainproject.com/route/106677557/corner-flash,2.5,-1,"Trad, TR",5.7,1,55.0,47.81938,-121.57581
47,Agent Orange,Grandeur Buttress > Inner Walls > Index > Skykomish Valley > Central-West Cascades & Seattle > Washington,https://www.mountainproject.com/route/107819526/agent-orange,3.1,-1,"Trad, TR",5.11c,1,70.0,47.81938,-121.57581
48,A Bobcats Lament,Sam Hill > Inner Walls > Index > Skykomish Valley > Central-West Cascades & Seattle > Washington,https://www.mountainproject.com/route/116087738/a-bobcats-lament,2.0,-1,Sport,5.11b,1,60.0,47.81943,-121.57467
49,A Date with Dale,Sam Hill > Inner Walls > Index > Skykomish Valley > Central-West Cascades & Seattle > Washington,https://www.mountainproject.com/route/116087672/a-date-with-dale,3.0,-1,Sport,5.12b,1,90.0,47.81943,-121.57467
50,Doug Thompson's Lesbian Unicorn Off-Width,Missing Bottle Buttress > Inner Walls > Index > Skykomish Valley > Central-West Cascades & Seattle > Washington,https://www.mountainproject.com/route/114558686/doug-thompsons-lesbian-unicorn-off-width,2.7,-1,TR,5.5,1,50.0,47.81956,-121.57498
51,Doug Thompson's Unicorn,Missing Bottle Buttress > Inner Walls > Index > Skykomish Valley > Central-West Cascades & Seattle > Washington,https://www.mountainproject.com/route/114558660/doug-thompsons-unicorn,2.9,-1,Sport,5.8,1,50.0,47.81956,-121.57498
52,Sucker Punch,Foodbar Wall > Inner Walls > Index > Skykomish Valley > Central-West Cascades & Seattle > Washington,https://www.mountainproject.com/route/106311360/sucker-punch,3.3,-1,Sport,5.11+,1,80.0,47.81911,-121.57607
53,The Breakup,Foodbar Wall > Inner Walls > Index > Skykomish Valley > Central-West Cascades & Seattle > Washington,https://www.mountainproject.com/route/113482252/the-breakup,3.4,-1,Sport,5.11+,1,100.0,47.81911,-121.57607
54,Houseful of Hens,Gilligan's Toe > Inner Walls > Index > Skykomish Valley > Central-West Cascades & Seattle > Washington,https://www.mountainproject.com/route/117082218/houseful-of-hens,2.0,-1,Sport,5.11c,1,100.0,47.81923,-121.57464
55,"Texas, My Milk Farm",Gilligan's Toe > Inner Walls > Index > Skykomish Valley > Central-West Cascades & Seattle > Washington,https://www.mountainproject.com/route/117081931/texas-my-milk-farm,2.0,-1,Sport,5.12a,1,100.0,47.81923,-121.57464
56,Tie Me to a Length of That,Velvet Underground > Inner Walls > Index > Skykomish Valley > Central-West Cascades & Seattle > Washington,https://www.mountainproject.com/route/116241704/tie-me-to-a-length-of-that,3.5,-1,Sport,5.12a,1,80.0,47.81973,-121.57704
57,Party Line,Shady Lane West > Upper Wall's Lower Tier and Trail > Index > Skykomish Valley > Central-West Cascades & Seattle > Washington,https://www.mountainproject.com/route/116357845/party-line,1.7,-1,Sport,5.9,1,35.0,47.82307,-121.56695
58,Chronic Relief,Shady Lane West > Upper Wall's Lower Tier and Trail > Index > Skykomish Valley > Central-West Cascades & Seattle > Washington,https://www.mountainproject.com/route/106461969/chronic-relief,2.7,-1,Sport,5.9+,1,60.0,47.82307,-121.56695
59,Prism Roof,Shady Lane West > Upper Wall's Lower Tier and Trail > Index > Skykomish Valley > Central-West Cascades & Seattle > Washington,https://www.mountainproject.com/route/119414993/prism-roof,3.0,-1,Sport,5.11d,1,40.0,47.82307,-121.56695
60,Pressure Drop,Pressure Drop Wall > Upper Wall's Lower Tier and Trail > Index > Skykomish Valley > Central-West Cascades & Seattle > Washington,https://www.mountainproject.com/route/106436379/pressure-drop,3.7,-1,"Trad, TR",5.11a,1,70.0,47.82386,-121.56443
61,Blame it on Cain,Pressure Drop Wall > Upper Wall's Lower Tier and Trail > Index > Skykomish Valley > Central-West Cascades & Seattle > Washington,https://www.mountainproject.com/route/108124411/blame-it-on-cain,3.0,-1,"Trad, TR",5.11b,1,,47.82386,-121.56443
62,Errol Flynn on Piano,Pressure Drop Wall > Upper Wall's Lower Tier and Trail > Index > Skykomish Valley > Central-West Cascades & Seattle > Washington,https://www.mountainproject.com/route/108124424/errol-flynn-on-piano,3.0,-1,"Trad, TR",5.12b,1,,47.82386,-121.56443
63,Brain Cramps,Coffee Achievers > Upper Wall's Lower Tier and Trail > Index > Skykomish Valley > Central-West Cascades & Seattle > Washington,https://www.mountainproject.com/route/125404057/brain-cramps,1.0,-1,"Trad, TR",5.10b,1,,47.824,-121.5639
64,Let's Go Crazy,Coffee Achievers > Upper Wall's Lower Tier and Trail > Index > Skykomish Valley > Central-West Cascades & Seattle > Washington,https://www.mountainproject.com/route/125404074/lets-go-crazy,2.0,-1,"Trad, TR",5.11c,1,,47.824,-121.5639
65,Universal language,Coffee Achievers > Upper Wall's Lower Tier and Trail > Index > Skykomish Valley > Central-West Cascades & Seattle > Washington,https://www.mountainproject.com/route/119485178/universal-language,2.8,-1,Sport,5.11c,1,45.0,47.824,-121.5639
66,Shark Bait,Little Elvis > Upper Wall's Lower Tier and Trail > Index > Skykomish Valley > Central-West Cascades & Seattle > Washington,https://www.mountainproject.com/route/118794403/shark-bait,2.5,-1,Sport,5.11b,1,75.0,47.82215,-121.56818
67,Dirty Laundry,Little Elvis > Upper Wall's Lower Tier and Trail > Index > Skykomish Valley > Central-West Cascades & Seattle > Washington,https://www.mountainproject.com/route/116633311/dirty-laundry,3.4,-1,Sport,5.11d,1,,47.82215,-121.56818
68,Cornered,Little Elvis > Upper Wall's Lower Tier and Trail > Index > Skykomish Valley > Central-West Cascades & Seattle > Washington,https://www.mountainproject.com/route/119229734/cornered,2.5,-1,"Trad, TR",5.12a,1,60.0,47.82215,-121.56818
69,"Pad in Hand, the Milk Flows Oh So Freely Every Sphincter Holiday",Icelicker Wall > Upper Wall's Lower Tier and Trail > Index > Skykomish Valley > Central-West Cascades & Seattle > Washington,https://www.mountainproject.com/route/108161937/pad-in-hand-the-milk-flows-oh-so-freely-every-sphincter-holiday,1.0,-1,TR,5.9+,1,35.0,47.82327,-121.56587
70,The Ten Yard Fight,The Lighthouse > Upper Wall's Lower Tier and Trail > Index > Skykomish Valley > Central-West Cascades & Seattle > Washington,https://www.mountainproject.com/route/118122712/the-ten-yard-fight,2.0,-1,"Trad, TR",5.10b,1,45.0,47.82326,-121.56583
71,Class Action,The Lighthouse > Upper Wall's Lower Tier and Trail > Index > Skykomish Valley > Central-West Cascades & Seattle > Washington,https://www.mountainproject.com/route/116512715/class-action,2.6,-1,Sport,5.11b,1,50.0,47.82326,-121.56583
72,Tideline (open Project),The Lighthouse > Upper Wall's Lower Tier and Trail > Index > Skykomish Valley > Central-West Cascades & Seattle > Washington,https://www.mountainproject.com/route/117717828/tideline-open-project,3.0,-1,TR,5.12,1,20.0,47.82326,-121.56583
73,Concrete Lawn Critters,The Rabbit > The Meadows > Upper Wall's Lower Tier and Trail > Index > Skykomish Valley > Central-West Cascades & Seattle > Washington,https://www.mountainproject.com/route/108134084/concrete-lawn-critters,3.0,-1,"Trad, Sport, TR",5.12a,1,,47.82327,-121.56587
74,Slug Life,Slug Bats > The Meadows > Upper Wall's Lower Tier and Trail > Index > Skykomish Valley > Central-West Cascades & Seattle > Washington,https://www.mountainproject.com/route/115457453/slug-life,3.5,-1,"Trad, TR",5.8,1,45.0,47.82424,-121.56201
75,Open Project: Action Indéxe,Illusions Wall > Upper Wall's Lower Tier and Trail > Index > Skykomish Valley > Central-West Cascades & Seattle > Washington,https://www.mountainproject.com/route/119407128/open-project-action-indexe,2.0,-1,Sport,5.14,1,30.0,47.82157,-121.56956
76,A Poo With a View (a pit stop),The Pit Stop > Upper Wall's Lower Tier and Trail > Index > Skykomish Valley > Central-West Cascades & Seattle > Washington,https://www.mountainproject.com/route/122697624/a-poo-with-a-view-a-pit-stop,2.8,-1,Sport,5.10b/c,1,35.0,47.82227,-121.56718
77,Tomek's Spare Right Tire,The Pit Stop > Upper Wall's Lower Tier and Trail > Index > Skykomish Valley > Central-West Cascades & Seattle > Washington,https://www.mountainproject.com/route/122697725/tomeks-spare-right-tire,3.0,-1,Sport,5.11c,1,50.0,47.82227,-121.56718
78,The Goblin,(f) Central Wall Area > Upper Town Wall > Index > Skykomish Valley > Central-West Cascades & Seattle > Washington,https://www.mountainproject.com/route/117719814/the-goblin,3.0,-1,Sport,5.11b,1,,47.82382,-121.56549
79,Pockets full of Sunshine,(f) Central Wall Area > Upper Town Wall > Index > Skykomish Valley > Central-West Cascades & Seattle > Washington,https://www.mountainproject.com/route/119090366/pockets-full-of-sunshine,3.0,-1,Sport,5.11b/c,1,90.0,47.82382,-121.56549
80,Whimper,(f) Central Wall Area > Upper Town Wall > Index > Skykomish Valley > Central-West Cascades & Seattle > Washington,https://www.mountainproject.com/route/115140092/whimper,3.0,-1,Sport,5.11c,1,90.0,47.82382,-121.56549
81,Starfish Enterprise,(f) Central Wall Area > Upper Town Wall > Index > Skykomish Valley > Central-West Cascades & Seattle > Washington,https://www.mountainproject.com/route/112127899/starfish-enterprise,4.0,-1,Sport,5.11d,5,450.0,47.82382,-121.56549
82,Sisu,(f) Central Wall Area > Upper Town Wall > Index > Skykomish Valley > Central-West Cascades & Seattle > Washington,https://www.mountainproject.com/route/115362195/sisu,3.8,-1,Sport,5.11d,7,800.0,47.82382,-121.56549
83,Good Girls Like Bad Boys,(f) Central Wall Area > Upper Town Wall > Index > Skykomish Valley > Central-West Cascades & Seattle > Washington,https://www.mountainproject.com/route/109222940/good-girls-like-bad-boys,3.7,-1,Sport,5.12a,5,450.0,47.82382,-121.56549
84,Beat to Quarters,(f) Central Wall Area > Upper Town Wall > Index > Skykomish Valley > Central-West Cascades & Seattle > Washington,https://www.mountainproject.com/route/115140475/beat-to-quarters,4.0,-1,Sport,5.12a,1,90.0,47.82382,-121.56549
85,The Method of Reconciling Disparate Parts,(f) Central Wall Area > Upper Town Wall > Index > Skykomish Valley > Central-West Cascades & Seattle > Washington,https://www.mountainproject.com/route/115140139/the-method-of-reconciling-disparate-parts,3.0,-1,Sport,5.12b,1,75.0,47.82382,-121.56549
86,Technicians of the Sacred,(f) Central Wall Area > Upper Town Wall > Index > Skykomish Valley > Central-West Cascades & Seattle > Washington,https://www.mountainproject.com/route/106329309/technicians-of-the-sacred,3.8,-1,Sport,5.12c,6,400.0,47.82382,-121.56549
87,Seven Sermons to the Dead,(f) Central Wall Area > Upper Town Wall > Index > Skykomish Valley > Central-West Cascades & Seattle > Washington,https://www.mountainproject.com/route/115140109/seven-sermons-to-the-dead,4.0,-1,Sport,5.12+,1,90.0,47.82382,-121.56549
88,Bang!,(f) Central Wall Area > Upper Town Wall > Index > Skykomish Valley > Central-West Cascades & Seattle > Washington,https://www.mountainproject.com/route/115140083/bang,4.0,-1,Sport,5.13b,1,90.0,47.82382,-121.56549
89,Symptom of the Universe,(f) Central Wall Area > Upper Town Wall > Index > Skykomish Valley > Central-West Cascades & Seattle > Washington,https://www.mountainproject.com/route/123699825/symptom-of-the-universe,4.0,-1,Sport,5.13+,1,80.0,47.82382,-121.56549
90,Sideshow,(c) Earwax Wall > Upper Town Wall > Index > Skykomish Valley > Central-West Cascades & Seattle > Washington,https://www.mountainproject.com/route/106235537/sideshow,3.4,-1,Sport,5.10d,1,80.0,47.82329,-121.5678
91,The Black Flag of the Schwarzer Kamin,(c) Earwax Wall > Upper Town Wall > Index > Skykomish Valley > Central-West Cascades & Seattle > Washington,https://www.mountainproject.com/route/108928507/the-black-flag-of-the-schwarzer-kamin,3.4,-1,Sport,5.10d,1,60.0,47.82329,-121.5678
92,Raggedy Anne,(c) Earwax Wall > Upper Town Wall > Index > Skykomish Valley > Central-West Cascades & Seattle > Washington,https://www.mountainproject.com/route/108725410/raggedy-anne,3.4,-1,Sport,5.11c/d,1,70.0,47.82329,-121.5678
93,Slugshow,(c) Earwax Wall > Upper Town Wall > Index > Skykomish Valley > Central-West Cascades & Seattle > Washington,https://www.mountainproject.com/route/108725416/slugshow,3.0,-1,Sport,5.11c/d,1,65.0,47.82329,-121.5678
94,Raggedy Andy,(c) Earwax Wall > Upper Town Wall > Index > Skykomish Valley > Central-West Cascades & Seattle > Washington,https://www.mountainproject.com/route/106328815/raggedy-andy,3.8,-1,Sport,5.12a/b,1,80.0,47.82329,-121.5678
95,Perfect Perm,(c) Earwax Wall > Upper Town Wall > Index > Skykomish Valley > Central-West Cascades & Seattle > Washington,https://www.mountainproject.com/route/117035740/perfect-perm,3.0,-1,Sport,5.12a/b,1,60.0,47.82329,-121.5678
96,Killslug,(c) Earwax Wall > Upper Town Wall > Index > Skykomish Valley > Central-West Cascades & Seattle > Washington,https://www.mountainproject.com/route/106328749/killslug,3.0,-1,Sport,5.12b,1,100.0,47.82329,-121.5678
97,Sweatshop,(c) Earwax Wall > Upper Town Wall > Index > Skykomish Valley > Central-West Cascades & Seattle > Washington,https://www.mountainproject.com/route/117715737/sweatshop,3.0,-1,Sport,5.12b,1,70.0,47.82329,-121.5678
98,The Biology of Small Appliances,(c) Earwax Wall > Upper Town Wall > Index > Skykomish Valley > Central-West Cascades & Seattle > Washington,https://www.mountainproject.com/route/107407272/the-biology-of-small-appliances,4.0,-1,Sport,5.12,1,85.0,47.82329,-121.5678
99,Soul on Ice,(c) Earwax Wall > Upper Town Wall > Index > Skykomish Valley > Central-West Cascades & Seattle > Washington,https://www.mountainproject.com/route/106328724/soul-on-ice,4.0,-1,Sport,5.12d,1,100.0,47.82329,-121.5678
100,Young Cynics,(c) Earwax Wall > Upper Town Wall > Index > Skykomish Valley > Central-West Cascades & Seattle > Washington,https://www.mountainproject.com/route/108149281/young-cynics,3.0,-1,Sport,5.12d,1,75.0,47.82329,-121.5678
101,The Antidote,(c) Earwax Wall > Upper Town Wall > Index > Skykomish Valley > Central-West Cascades & Seattle > Washington,https://www.mountainproject.com/route/108725423/the-antidote,4.0,-1,Sport,5.13a,1,90.0,47.82329,-121.5678
102,Empire of the Sun,(c) Earwax Wall > Upper Town Wall > Index > Skykomish Valley > Central-West Cascades & Seattle > Washington,https://www.mountainproject.com/route/114370878/empire-of-the-sun,4.0,-1,Sport,5.13-,1,90.0,47.82329,-121.5678
103,Gerberding Route,(g2) Lower Cheeks > Upper Town Wall > Index > Skykomish Valley > Central-West Cascades & Seattle > Washington,https://www.mountainproject.com/route/108141286/gerberding-route,2.5,-1,"Trad, TR",5.9+,1,50.0,47.82399,-121.56549
104,Active Boys Puke a Lot,(g2) Lower Cheeks > Upper Town Wall > Index > Skykomish Valley > Central-West Cascades & Seattle > Washington,https://www.mountainproject.com/route/108155042/active-boys-puke-a-lot,2.0,-1,"Trad, Sport",5.10b,1,60.0,47.82399,-121.56549
105,Friendly Fire,(g2) Lower Cheeks > Upper Town Wall > Index > Skykomish Valley > Central-West Cascades & Seattle > Washington,https://www.mountainproject.com/route/106416411/friendly-fire,2.5,-1,Sport,5.10c,1,80.0,47.82399,-121.56549
106,The Wizard,(g2) Lower Cheeks > Upper Town Wall > Index > Skykomish Valley > Central-West Cascades & Seattle > Washington,https://www.mountainproject.com/route/111976738/the-wizard,3.1,-1,Sport,5.10c,1,,47.82399,-121.56549
107,The Green Room,(g2) Lower Cheeks > Upper Town Wall > Index > Skykomish Valley > Central-West Cascades & Seattle > Washington,https://www.mountainproject.com/route/108141479/the-green-room,2.7,-1,"Trad, TR",5.11b/c,1,50.0,47.82399,-121.56549
108,Engines of Archimedes,(g2) Lower Cheeks > Upper Town Wall > Index > Skykomish Valley > Central-West Cascades & Seattle > Washington,https://www.mountainproject.com/route/108067704/engines-of-archimedes,3.0,-1,Sport,5.12a,1,,47.82399,-121.56549
109,Heat Seeker,(g2) Lower Cheeks > Upper Town Wall > Index > Skykomish Valley > Central-West Cascades & Seattle > Washington,https://www.mountainproject.com/route/108141515/heat-seeker,2.7,-1,"Trad, TR",5.12-,1,50.0,47.82399,-121.56549
110,Not Sheer Strength,(g2) Lower Cheeks > Upper Town Wall > Index > Skykomish Valley > Central-West Cascades & Seattle > Washington,https://www.mountainproject.com/route/112358525/not-sheer-strength,3.0,-1,Sport,5.12c/d,1,40.0,47.82399,-121.56549
111,All Dogs Go to Heaven,(g2) Lower Cheeks > Upper Town Wall > Index > Skykomish Valley > Central-West Cascades & Seattle > Washington,https://www.mountainproject.com/route/106329342/all-dogs-go-to-heaven,3.2,-1,Sport,5.12d,1,70.0,47.82399,-121.56549
112,Attractive Nuisance,(g2) Lower Cheeks > Upper Town Wall > Index > Skykomish Valley > Central-West Cascades & Seattle > Washington,https://www.mountainproject.com/route/105790979/attractive-nuisance,3.0,-1,Sport,5.13a,1,40.0,47.82399,-121.56549
